EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
758858,Shooting Permit,01/22/2024 07:00:00 AM,01/22/2024 08:00:00 PM,01/17/2024 10:09:20 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between JEWEL STREET and DIAMOND STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
763167,Shooting Permit,02/15/2024 06:00:00 AM,02/15/2024 11:00:00 PM,02/13/2024 03:21:59 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
762961,Shooting Permit,02/15/2024 07:00:00 AM,02/15/2024 11:00:00 PM,02/12/2024 03:43:00 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
765816,Shooting Permit,03/06/2024 07:00:00 AM,03/06/2024 08:00:00 PM,02/29/2024 01:35:40 PM,Mayor's Office of Media & Entertainment,"JUNIUS STREET between EAST NEW YORK AVENUE and LIBERTY AVENUE,  LIBERTY AVENUE between JUNIUS STREET and VAN SINDEREN AVENUE,  ATLANTIC AVENUE between HINSDALE STREET and SNEDIKER AVENUE,  HINSDALE STREET between ATLANTIC AVENUE and LIBERTY AVENUE,  HINSDALE STREET between LIBERTY AVENUE and GLENMORE AVENUE",Brooklyn,"16, 5","73, 75",Television,Episodic series,United States of America,"11207, 11212"
763408,Shooting Permit,02/16/2024 11:00:00 AM,02/16/2024 09:00:00 PM,02/15/2024 08:38:52 AM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and BRUCKNER BOULEVARD",Bronx,1,40,Television,Episodic series,United States of America,10454
765899,Shooting Permit,03/04/2024 06:00:00 AM,03/04/2024 10:00:00 PM,02/29/2024 04:58:03 PM,Mayor's Office of Media & Entertainment,"WEST   24 STREET between 10 AVENUE and 11 AVENUE,  10 AVENUE between WEST   24 STREET and WEST   25 STREET,  10 AVENUE between WEST   23 STREET and WEST   24 STREET,  WEST   24 STREET between 9 AVENUE and 10 AVENUE,  WEST   23 STREET between 8 AVENUE and 9 AVENUE,  WEST   23 STREET between 9 AVENUE and 10 AVENUE,  9 AVENUE between WEST   22 STREET and WEST   24 STREET,  WEST   22 STREET between 8 AVENUE and 9 AVENUE,  WEST   25 STREET between 9 AVENUE and 10 AVENUE,  WEST   25 STREET between 10 AVENUE and 11 AVENUE,  10 AVENUE between WEST   25 STREET and WEST   26 STREET",Manhattan,4,10,Television,Cable-episodic,United States of America,"10001, 10011"
761622,Shooting Permit,02/08/2024 08:00:00 AM,02/08/2024 11:00:00 PM,02/05/2024 09:04:27 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
759022,Theater Load in and Load Outs,02/16/2024 12:01:00 AM,02/16/2024 11:59:00 PM,01/17/2024 04:43:43 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
760194,Shooting Permit,01/31/2024 08:00:00 AM,01/31/2024 10:00:00 PM,01/25/2024 12:05:08 PM,Mayor's Office of Media & Entertainment,"35 STREET between 34 AVENUE and 35 AVENUE,  34 AVENUE between 35 STREET and 36 STREET",Queens,1,114,Television,Episodic series,United States of America,11106
763108,Shooting Permit,02/20/2024 07:00:00 AM,02/20/2024 11:00:00 PM,02/13/2024 12:44:49 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  HUMBOLDT STREET between NORMAN AVENUE and MESEROLE AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
763421,Shooting Permit,02/20/2024 05:00:00 AM,02/20/2024 09:00:00 PM,02/15/2024 09:30:59 AM,Mayor's Office of Media & Entertainment,15 AVENUE between 138 STREET and 143 STREET,Queens,7,109,Film,Feature,United States of America,11357
764445,Shooting Permit,02/27/2024 06:00:00 AM,02/27/2024 11:00:00 PM,02/22/2024 10:30:44 AM,Mayor's Office of Media & Entertainment,"2 AVENUE between EAST   25 STREET and EAST   24 STREET,  2 AVENUE between EAST   24 STREET and EAST   23 STREET,  EAST   25 STREET between 1 AVENUE and 2 AVENUE,  2 AVENUE between EAST   25 STREET and EAST   26 STREET",Manhattan,6,13,Film,Feature,United States of America,10010
762349,Shooting Permit,02/13/2024 08:00:00 AM,02/13/2024 11:00:00 PM,02/08/2024 10:35:59 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
758710,Theater Load in and Load Outs,01/18/2024 06:00:00 AM,01/19/2024 11:59:00 PM,01/16/2024 12:06:47 PM,Mayor's Office of Media & Entertainment,"EXCHANGE PLACE between WILLIAM STREET and HANOVER STREET,  HANOVER STREET between EXCHANGE PLACE and BEAVER STREET",Manhattan,1,1,Theater,Theater,United States of America,"10004, 10005"
760537,Shooting Permit,02/08/2024 07:00:00 AM,02/08/2024 11:00:00 PM,01/26/2024 05:22:47 PM,Mayor's Office of Media & Entertainment,"LENOX TERRACE PLACE between WEST  134 STREET and WEST  135 STREET,  WEST  135 STREET between LENOX AVENUE and 5 AVENUE,  5 AVENUE between EAST  132 STREET and EAST  135 STREET,  5 AVENUE between EAST  135 STREET and EAST  138 STREET",Manhattan,"10, 11","25, 32",Television,Episodic series,United States of America,10037
759855,Theater Load in and Load Outs,01/29/2024 12:01:00 AM,02/01/2024 06:00:00 AM,01/23/2024 03:25:45 PM,Mayor's Office of Media & Entertainment,"IRVING PLACE between EAST   15 STREET and EAST   16 STREET,  EAST   15 STREET between IRVING PLACE and UNION SQUARE EAST",Manhattan,"5, 6",13,Theater,Theater,United States of America,10003
760282,Rigging Permit,02/01/2024 06:00:00 AM,02/01/2024 07:00:00 PM,01/25/2024 02:51:02 PM,Mayor's Office of Media & Entertainment,WEST   22 STREET between 6 AVENUE and 7 AVENUE,Manhattan,4,13,Film,Feature,United States of America,10011
764171,Shooting Permit,02/29/2024 06:00:00 AM,02/29/2024 10:00:00 PM,02/21/2024 08:13:15 AM,Mayor's Office of Media & Entertainment,"FURMAN STREET between DOUGHTY STREET and MONTAGUE STREET,  COLUMBIA HEIGHTS between VINE STREET and DOUGHTY STREET,  EVERIT STREET between DOUGHTY STREET and OLD FULTON STREET,  VINE STREET between COLUMBIA HEIGHTS and MCKENNY STREET,  CADMAN PLAZA WEST between MIDDAUGH STREET and TILLARY STREET,  TILLARY STREET between CADMAN PLAZA WEST and CADMAN PLAZA EAST",Brooklyn,2,84,Film,Feature,United States of America,11201
757755,Shooting Permit,01/15/2024 06:00:00 AM,01/15/2024 10:00:00 PM,01/10/2024 04:47:37 PM,Mayor's Office of Media & Entertainment,31 STREET between 47 AVENUE and 48 AVENUE,Queens,2,108,Television,Cable-episodic,United States of America,11101
757286,Rigging Permit,01/12/2024 07:00:00 AM,01/12/2024 07:00:00 PM,01/08/2024 05:58:01 PM,Mayor's Office of Media & Entertainment,"ASTORIA BLVD NORTH between 41ST STREET and STEINWAY STREET,  41ST STREET between 23 ROAD and ASTORIA BLVD N",Queens,1,114,Television,Episodic series,United States of America,"11103, 11105"
760544,Shooting Permit,02/02/2024 07:00:00 AM,02/02/2024 09:00:00 PM,01/26/2024 06:08:14 PM,Mayor's Office of Media & Entertainment,"HAVEMEYER STREET between WITHERS STREET and NORTH    7 STREET,  WITHERS STREET between NORTH    9 STREET and UNION AVENUE,  MEEKER STREET between NORTH    7 STREET and NORTH    8 STREET,  DRIGGS AVENUE between LORIMER STREET and NORTH   12 STREET,  LORIMER STREET between BEDFORD AVENUE and DRIGGS AVENUE",Brooklyn,1,94,Television,Cable-episodic,United States of America,"11211, 11222"
764098,Shooting Permit,02/22/2024 06:00:00 AM,02/22/2024 06:00:00 PM,02/20/2024 03:13:52 PM,Mayor's Office of Media & Entertainment,CANAL STREET between ESSEX STREET and ALLEN STREET,Manhattan,3,"5, 7",Commercial,Commercial,United States of America,10002
758850,Shooting Permit,01/23/2024 07:00:00 AM,01/23/2024 09:00:00 PM,01/17/2024 09:36:10 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   69 STREET and WEST   70 STREET,  WEST   69 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   69 STREET and WEST   70 STREET,  AMSTERDAM AVENUE between WEST   70 STREET and WEST   71 STREET,  BROADWAY between WEST   70 STREET and WEST   71 STREET,  AMSTERDAM AVENUE between WEST   69 STREET and WEST   66 STREET,  WEST   68 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   69 STREET and WEST   68 STREET",Manhattan,7,20,Film,Feature,United States of America,10023
764665,Shooting Permit,02/28/2024 06:30:00 AM,02/28/2024 08:00:00 PM,02/23/2024 11:10:56 AM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between MESEROLE AVENUE and GREENPOINT AVENUE,  NORTH HENRY STREET between MESEROLE AVENUE and NORMAN AVENUE,  MESEROLE AVENUE between NORTH HENRY STREET and RUSSELL STREET,  RUSSELL STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between RUSSELL STREET and HUMBOLDT STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE,  MESEROLE AVENUE between MOULTRIE STREET and HUMBOLDT STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  NEWEL STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
762825,Shooting Permit,02/14/2024 10:00:00 AM,02/14/2024 11:59:00 PM,02/11/2024 08:57:34 PM,Mayor's Office of Media & Entertainment,FORT WASHINGTON AVENUE between WEST  179 STREET and WEST  180 STREET,Manhattan,"12, 2","108, 34",Television,Episodic series,United States of America,"10033, 11101"
761315,Shooting Permit,02/08/2024 03:00:00 PM,02/09/2024 07:00:00 AM,02/01/2024 02:47:58 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between GUERNSEY STREET and MANHATTAN AVENUE,  LORIMER STREET between CALYER STREET and MESEROLE AVENUE,  LORIMER STREET between CALYER STREET and NOBLE STREET,  LORIMER STREET between CALYER STREET and NOBLE STREET,  GUERNSEY STREET between CALYER STREET and MESEROLE AVENUE,  GUERNSEY STREET between CALYER STREET and OAK STREET,  NOBLE STREET between MANHATTAN AVENUE and LORIMER STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
761316,Rigging Permit,02/08/2024 07:00:00 AM,02/08/2024 04:00:00 PM,02/01/2024 02:48:51 PM,Mayor's Office of Media & Entertainment,CALYER STREET between LORIMER STREET and GUERNSEY STREET,Brooklyn,1,94,Television,Episodic series,United States of America,11222
765803,Shooting Permit,03/06/2024 06:00:00 AM,03/06/2024 11:00:00 PM,02/29/2024 01:10:35 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
765166,Shooting Permit,02/29/2024 01:00:00 PM,03/01/2024 01:30:00 AM,02/26/2024 05:26:00 PM,Mayor's Office of Media & Entertainment,"ALBEMARLE ROAD between DEAD END and BUCKINGHAM ROAD,  MARLBOROUGH ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  MARLBOROUGH ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  CHURCH AVENUE between BUCKINGHAM ROAD and EAST   17 STREET,  CHURCH AVENUE between MARLBOROUGH ROAD and EAST   18 STREET",Brooklyn,14,70,Film,Feature,United States of America,11226
763999,Theater Load in and Load Outs,02/20/2024 12:01:00 AM,02/25/2024 11:00:00 PM,02/20/2024 09:42:18 AM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREEN PLACE and 6 AVENUE,  DEAN STREET between 6 AVENUE and FLATBUSH AVENUE",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217
762523,Shooting Permit,02/14/2024 10:00:00 AM,02/15/2024 01:00:00 PM,02/08/2024 09:32:05 PM,Mayor's Office of Media & Entertainment,"1 AVENUE between EAST  100 STREET and EAST  102 STREET,  1 AVENUE between EAST   99 STREET and EAST  100 STREET,  1 AVENUE between EAST   97 STREET and EAST   99 STREET,  EAST   99 STREET between 1 AVENUE and FDR DRIVE,  EAST   99 STREET between 1 AVENUE and 2 AVENUE,  2 AVENUE between EAST   99 STREET and EAST  100 STREET,  2 AVENUE between EAST  100 STREET and EAST  101 STREET,  EAST   97 STREET between 2 AVENUE and 3 AVENUE,  3 AVENUE between EAST   97 STREET and EAST   99 STREET,  EAST   99 STREET between 2 AVENUE and 3 AVENUE",Manhattan,11,23,Television,Cable-episodic,United States of America,10029
760463,Rigging Permit,01/31/2024 07:00:00 AM,01/31/2024 07:00:00 PM,01/26/2024 12:23:10 PM,Mayor's Office of Media & Entertainment,CALYER STREET between LORIMER STREET and MANHATTAN AVENUE,Brooklyn,1,94,Television,Episodic series,United States of America,11222
766305,Shooting Permit,03/07/2024 06:00:00 AM,03/07/2024 09:00:00 PM,03/03/2024 12:48:39 PM,Mayor's Office of Media & Entertainment,"44 STREET between 25 AVENUE and 28 AVENUE,  45 STREET between 28 AVENUE and 25 AVENUE,  28 AVENUE between 44 STREET and 45 STREET",Queens,1,114,Commercial,Commercial,United States of America,11103
765161,Shooting Permit,02/29/2024 07:00:00 AM,02/29/2024 11:00:00 PM,02/26/2024 05:07:02 PM,Mayor's Office of Media & Entertainment,"23 AVENUE between CRESCENT STREET and 24 STREET,  81 STREET between 19 AVENUE and DITMARS BOULEVARD,  CRESCENT STREET between 23 AVENUE and 24 AVENUE,  23 AVENUE between CRESCENT STREET and 26 STREET,  26 STREET between 23 AVENUE and 24 AVENUE",Queens,"1, 80","114, 115",Television,Episodic series,United States of America,"11105, 11370, 11371"
764205,Theater Load in and Load Outs,02/22/2024 12:01:00 AM,02/22/2024 11:59:00 PM,02/21/2024 09:48:23 AM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   57 STREET and WEST   56 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
761931,Shooting Permit,02/12/2024 07:00:00 AM,02/12/2024 11:00:00 PM,02/06/2024 12:00:19 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
765236,Shooting Permit,03/01/2024 08:00:00 AM,03/01/2024 11:00:00 PM,02/27/2024 08:22:40 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
759019,Theater Load in and Load Outs,02/03/2024 12:01:00 AM,02/04/2024 06:00:00 AM,01/17/2024 04:39:24 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
758019,Shooting Permit,01/17/2024 07:00:00 AM,01/17/2024 09:00:00 PM,01/11/2024 07:35:29 PM,Mayor's Office of Media & Entertainment,SUTTON PLACE between E 56TH and E 55TH ST,Manhattan,6,17,Commercial,Promo,United States of America,10022
760322,Shooting Permit,02/01/2024 12:30:00 PM,02/01/2024 11:00:00 PM,01/25/2024 04:07:05 PM,Mayor's Office of Media & Entertainment,"WEST   24 STREET between 9 AVENUE and 8 AVENUE,  WEST   23 STREET between 9 AVENUE and 8 AVENUE,  WEST   23 STREET between 10 AVENUE and 9 AVENUE",Manhattan,4,10,Television,Episodic series,United States of America,10011
757420,Theater Load in and Load Outs,01/16/2024 08:00:00 AM,01/16/2024 08:00:00 PM,01/09/2024 12:01:53 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between FULTON STREET and DEKALB AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
759565,Theater Load in and Load Outs,01/23/2024 06:00:00 AM,01/23/2024 07:00:00 PM,01/22/2024 07:16:40 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between FULTON STREET and DEKALB AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
763900,Shooting Permit,02/23/2024 08:00:00 AM,02/23/2024 11:59:00 PM,02/19/2024 10:37:48 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET,  NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  VERNON BOULEVARD between QUEENS PLAZA SOUTH and 40 AVENUE",Brooklyn,"1, 2","108, 114, 94",Television,Episodic series,United States of America,"11101, 11222"
767125,Theater Load in and Load Outs,03/07/2024 05:00:00 PM,03/08/2024 06:00:00 PM,03/06/2024 01:39:10 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11217
758104,Shooting Permit,01/18/2024 07:00:00 AM,01/18/2024 11:00:00 PM,01/12/2024 11:57:37 AM,Mayor's Office of Media & Entertainment,"SPRING STREET between WASHINGTON STREET and GREENWICH STREET,  GREENWICH STREET between SPRING STREET and WATTS STREET,  WASHINGTON STREET between CANAL STREET and WEST HOUSTON STREET,  RENWICK STREET between CANAL STREET and SPRING STREET,  CANAL ST between HUDSON STREET and WASHINGTON STREET,  HUDSON STREET between BROOME STREET and DOMINICK STREET,  WEST STREET between SPRING STREET and WEST HOUSTON STREET",Manhattan,"1, 2",1,Television,Cable-episodic,United States of America,"10013, 10014"
757285,Rigging Permit,01/11/2024 07:00:00 AM,01/11/2024 07:00:00 PM,01/08/2024 05:49:43 PM,Mayor's Office of Media & Entertainment,EAST  136 STREET between WILLOW AVENUE and WALNUT AVENUE,Bronx,1,40,Television,Episodic series,United States of America,10454
759415,Shooting Permit,01/25/2024 07:00:00 AM,01/25/2024 11:59:00 PM,01/19/2024 03:12:58 PM,Mayor's Office of Media & Entertainment,"WEST   47 STREET between 7 AVENUE and 6 AVENUE,  WEST   46 STREET between 7 AVENUE and 6 AVENUE,  WEST   48 STREET between 7 AVENUE and 6 AVENUE,  WEST   48 STREET between 6 AVENUE and ROCKEFELLER PLAZA",Manhattan,5,18,Television,Episodic series,United States of America,"10020, 10036, 10105"
757871,Shooting Permit,01/17/2024 07:00:00 AM,01/17/2024 09:00:00 PM,01/11/2024 01:02:37 PM,Mayor's Office of Media & Entertainment,KINGSLAND AVENUE between DEAD END and GREENPOINT AVENUE,Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
765413,Shooting Permit,03/01/2024 06:00:00 AM,03/01/2024 10:00:00 PM,02/27/2024 06:12:16 PM,Mayor's Office of Media & Entertainment,31 STREET between 47 AVENUE and 48 AVENUE,Queens,2,108,Television,Cable-episodic,United States of America,11101
763140,Shooting Permit,02/19/2024 06:00:00 AM,02/19/2024 08:00:00 PM,02/13/2024 02:26:06 PM,Mayor's Office of Media & Entertainment,"JEFFERSON STREET between MYRTLE AVENUE and BUSHWICK AVENUE,  BROADWAY between STUYVESANT AVENUE and VERNON AVENUE,  BROADWAY between MYRTLE AVENUE and WILLOUGHBY AVENUE,  TROUTMAN STREET between BUSHWICK AVENUE and MYRTLE AVENUE,  MYRTLE AVENUE between JEFFERSON STREET and TROUTMAN STREET",Brooklyn,"3, 4","81, 83",Film,Feature,United States of America,"11206, 11221"
761930,Shooting Permit,02/15/2024 03:00:00 PM,02/16/2024 05:00:00 AM,02/06/2024 11:57:02 AM,Mayor's Office of Media & Entertainment,"JAMAICA AVENUE between 116 STREET and 117 STREET,  JAMAICA AVENUE between 118 STREET and MYRTLE AVENUE,  MYRTLE AVENUE between 117 STREET and JAMAICA AVENUE,  117 STREET between JAMAICA AVENUE and 89 AVENUE,  117 STREET between JAMAICA AVENUE and 89 AVENUE,  MYRTLE AVENUE between 115 STREET and 117 STREET,  HILLSIDE AVENUE between 120 STREET and BABBAGE STREET,  MYRTLE AVENUE between FREEDOM DRIVE and MEMORIAL DRIVE",Queens,"82, 9",102,Television,Episodic series,United States of America,"11385, 11418"
760779,Shooting Permit,02/02/2024 06:30:00 AM,02/02/2024 08:00:00 PM,01/29/2024 01:29:40 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between JEWEL STREET and DIAMOND STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
761434,Theater Load in and Load Outs,02/14/2024 12:01:00 AM,02/14/2024 11:59:00 PM,02/02/2024 12:11:50 PM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   57 STREET and WEST   56 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
766152,Shooting Permit,03/06/2024 07:00:00 AM,03/06/2024 09:00:00 PM,03/01/2024 03:57:17 PM,Mayor's Office of Media & Entertainment,"LINDEN BOULEVARD between FLATBUSH AVENUE and BEDFORD AVENUE,  CATON AVENUE between FLATBUSH AVENUE and BEDFORD AVENUE,  CATON AVENUE between FLATBUSH AVENUE and BEDFORD AVENUE,  WASHINGTON AVENUE between EASTERN PARKWAY and EMPIRE BOULEVARD",Brooklyn,"14, 55, 9","70, 71, 78",Television,Episodic series,United States of America,"11225, 11226"
756783,Theater Load in and Load Outs,01/18/2024 12:01:00 AM,01/19/2024 06:00:00 AM,01/05/2024 01:20:10 PM,Mayor's Office of Media & Entertainment,"IRVING PLACE between EAST   15 STREET and EAST   16 STREET,  EAST   15 STREET between IRVING PLACE and UNION SQUARE EAST",Manhattan,"5, 6",13,Theater,Theater,United States of America,10003
766079,Shooting Permit,03/07/2024 09:00:00 AM,03/07/2024 11:00:00 PM,03/01/2024 01:11:04 PM,Mayor's Office of Media & Entertainment,"COURT STREET between PRESIDENT STREET and KANE STREET,  COURT STREET between BUTLER STREET and BALTIC STREET,  COURT STREET between BALTIC STREET and WARREN STREET,  COURT STREET between WARREN STREET and BERGEN STREET,  COURT STREET between BALTIC STREET and WARREN STREET,  WYCKOFF STREET between COURT STREET and SMITH STREET,  WARREN STREET between CLINTON STREET and COURT STREET,  BERGEN STREET between BOERUM PLACE and SMITH STREET",Brooklyn,"2, 6","76, 84",Television,Cable-episodic,United States of America,"11201, 11231"
766969,Shooting Permit,03/09/2024 01:00:00 AM,03/09/2024 11:59:00 PM,03/06/2024 06:25:00 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
759601,Shooting Permit,01/24/2024 06:30:00 AM,01/24/2024 09:00:00 PM,01/22/2024 11:19:22 AM,Mayor's Office of Media & Entertainment,"14 STREET between 30 DRIVE and 31 DRIVE,  12 STREET between 31 DRIVE and 30 DRIVE,  31 AVENUE between 12 STREET and 14 STREET,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Queens,1,"114, 94",Television,Episodic series,United States of America,"11102, 11106, 11222"
761766,DCAS Prep/Shoot/Wrap Permit,02/08/2024 06:00:00 AM,02/08/2024 10:00:00 PM,02/05/2024 03:30:47 PM,Mayor's Office of Media & Entertainment,"READE STREET between LAFAYETTE STREET and BROADWAY,  CHAMBERS STREET between CENTRE STREET and BROADWAY,  LAFAYETTE STREET between READE STREET and DUANE STREET,  BROADWAY between DUANE STREET and CHAMBERS STREET,  CHAMBERS STREET between BROADWAY and CHURCH STREET",Manhattan,1,"1, 5",Television,Cable-episodic,United States of America,10007
764771,Shooting Permit,02/28/2024 07:00:00 AM,02/28/2024 11:00:00 PM,02/23/2024 04:18:35 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between JEWEL STREET and DIAMOND STREET,  MONITOR STREET between NORMAN AVENUE and GREENPOINT AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
762841,Shooting Permit,02/14/2024 07:00:00 AM,02/14/2024 10:00:00 PM,02/12/2024 08:12:15 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  QUINCY STREET between LEWIS AVENUE and MARCUS GARVEY BOULEVARD,  GATES AVENUE between LEWIS AVENUE and MARCUS GARVEY BOULEVARD,  MARCUS GARVEY BOULEVARD between GATES AVENUE and QUINCY STREET,  QUINCY STREET between THROOP AVENUE and MARCUS GARVEY BOULEVARD,  BROADWAY between CORNELIA STREET and GATES AVENUE",Brooklyn,"1, 3, 4","79, 81, 83, 94",Television,Episodic series,United States of America,"11221, 11222"
759882,Shooting Permit,02/02/2024 10:00:00 AM,02/03/2024 01:00:00 AM,01/23/2024 05:41:06 PM,Mayor's Office of Media & Entertainment,"STARR AVENUE between VAN DAM STREET and BORDEN AVENUE,  STARR AVENUE between VAN DAM STREET and 34 STREET,  REVIEW AVENUE between 35 STREET and 29 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
758795,Shooting Permit,01/23/2024 07:00:00 AM,01/23/2024 09:00:00 PM,01/16/2024 05:26:28 PM,Mayor's Office of Media & Entertainment,"CRESCENT STREET between 20 AVENUE and 21 AVENUE,  CRESCENT STREET between 21 AVENUE and DITMARS BOULEVARD,  21 AVENUE between 24 STREET and CRESCENT STREET,  SHORE BOULEVARD between DITMARS BOULEVARD and 21 ROAD,  21 AVENUE between CRESCENT STREET and 26 STREET,  21 AVENUE between 26 STREET and 27 STREET,  27 STREET between 21 AVENUE and DITMARS BOULEVARD,  SHORE BOULEVARD between 20 AVENUE and 20 ROAD",Queens,1,114,Television,Cable-episodic,United States of America,11105
